"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"236",27,2003,80.8403497922624,0.186922824139573,1976,0,"Not Converged","length","female","constant",80.4739810569489,81.206718527576
"237",28,2003,80.9203345781329,0.190718777794979,1975,0,"Not Converged","length","female","constant",80.5465257736547,81.294143382611
"238",29,2003,80.9880458302559,0.19409830845333,1974,0,"Not Converged","length","female","constant",80.6076131456874,81.3684785148244
"239",30,2003,81.0453669021844,0.197098986767147,1973,0,"Not Converged","length","female","constant",80.6590528881208,81.431680916248
"240",31,2003,81.0938921499685,0.199756853774984,1972,0,"Not Converged","length","female","constant",80.7023687165695,81.4854155833675
"241",2,2004,47.8103497243589,0.142145144257649,2002,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"242",3,2004,52.9587336576238,0.085624844595016,2001,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"243",4,2004,57.3171065498904,0.0578734543989275,2000,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"244",5,2004,61.0066942951458,0.0532860684868382,1999,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"245",6,2004,64.1301208734667,0.0576381161850058,1998,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
"246",7,2004,66.7742627840927,0.0619942627624213,1997,0,"Not Converged","length","female","constant",66.6527540290783,66.895771539107
"247",8,2004,69.0126654704421,0.0646415639668509,1996,0,"Not Converged","length","female","constant",68.885968005067,69.1393629358171
"248",9,2004,70.9075889486868,0.0663680396328889,1995,0,"Not Converged","length","female","constant",70.7775075910064,71.0376703063673
"249",10,2004,72.5117395379891,0.0684303188590785,1994,0,"Not Converged","length","female","constant",72.3776161130254,72.6458629629529
"250",11,2004,73.8697358595834,0.0718242842215287,1993,0,"Not Converged","length","female","constant",73.7289602625092,74.0105114566576
"251",12,2004,75.0193498807119,0.0769987300013081,1992,0,"Not Converged","length","female","constant",74.8684323699094,75.1702673915145
"252",13,2004,75.9925575224114,0.083871801967595,1991,0,"Not Converged","length","female","constant",75.8281687905549,76.1569462542679
"253",14,2004,76.8164280532636,0.0920434913008287,1990,0,"Not Converged","length","female","constant",76.6360228103139,76.9968332962132
"254",15,2004,77.5138770071387,0.101023077106691,1989,0,"Not Converged","length","female","constant",77.3158717760096,77.7118822382678
"255",16,2004,78.1043035669507,0.110365942106185,1988,0,"Not Converged","length","female","constant",77.8879863204226,78.3206208134789
"256",17,2004,78.6041301429239,0.119722960276652,1987,0,"Not Converged","length","female","constant",78.3694731407817,78.8387871450661
"257",18,2004,79.0272591534626,0.128842358477019,1986,0,"Not Converged","length","female","constant",78.7747281308477,79.2797901760776
"258",19,2004,79.3854597137487,0.137554170085796,1985,0,"Not Converged","length","female","constant",79.1158535403806,79.6550658871169
"259",20,2004,79.6886949876098,0.145751713615398,1984,0,"Not Converged","length","female","constant",79.4030216289237,79.974368346296
"260",21,2004,79.9453993077823,0.153375240008704,1983,0,"Not Converged","length","female","constant",79.6447838373652,80.2460147781993
"261",22,2004,80.1627127725257,0.160398895755646,1982,0,"Not Converged","length","female","constant",79.8483309368446,80.4770946082067
"262",23,2004,80.3466798437735,0.166820766040591,1981,0,"Not Converged","length","female","constant",80.019711142334,80.6736485452131
"263",24,2004,80.5024174707239,0.172655418868615,1980,0,"Not Converged","length","female","constant",80.1640128497415,80.8408220917064
"264",25,2004,80.6342574151424,0.177928379677655,1979,0,"Not Converged","length","female","constant",80.2855177909742,80.9829970393106
"265",26,2004,80.745866737081,0.182672066741146,1978,0,"Not Converged","length","female","constant",80.3878294862684,81.1039039878937
"266",27,2004,80.8403497922624,0.186922824139573,1977,0,"Not Converged","length","female","constant",80.4739810569489,81.206718527576
"267",28,2004,80.9203345781329,0.190718777794979,1976,0,"Not Converged","length","female","constant",80.5465257736547,81.294143382611
"268",29,2004,80.9880458302559,0.19409830845333,1975,0,"Not Converged","length","female","constant",80.6076131456874,81.3684785148244
"269",30,2004,81.0453669021844,0.197098986767147,1974,0,"Not Converged","length","female","constant",80.6590528881208,81.431680916248
"270",31,2004,81.0938921499685,0.199756853774984,1973,0,"Not Converged","length","female","constant",80.7023687165695,81.4854155833675
"271",2,2005,47.8103497243589,0.142145144257649,2003,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"272",3,2005,52.9587336576238,0.085624844595016,2002,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"273",4,2005,57.3171065498904,0.0578734543989275,2001,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"274",5,2005,61.0066942951458,0.0532860684868382,2000,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"275",6,2005,64.1301208734667,0.0576381161850058,1999,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
"276",7,2005,66.7742627840927,0.0619942627624213,1998,0,"Not Converged","length","female","constant",66.6527540290783,66.895771539107
"277",8,2005,69.0126654704421,0.0646415639668509,1997,0,"Not Converged","length","female","constant",68.885968005067,69.1393629358171
"278",9,2005,70.9075889486868,0.0663680396328889,1996,0,"Not Converged","length","female","constant",70.7775075910064,71.0376703063673
"279",10,2005,72.5117395379891,0.0684303188590785,1995,0,"Not Converged","length","female","constant",72.3776161130254,72.6458629629529
"280",11,2005,73.8697358595834,0.0718242842215287,1994,0,"Not Converged","length","female","constant",73.7289602625092,74.0105114566576
"281",12,2005,75.0193498807119,0.0769987300013081,1993,0,"Not Converged","length","female","constant",74.8684323699094,75.1702673915145
"282",13,2005,75.9925575224114,0.083871801967595,1992,0,"Not Converged","length","female","constant",75.8281687905549,76.1569462542679
"283",14,2005,76.8164280532636,0.0920434913008287,1991,0,"Not Converged","length","female","constant",76.6360228103139,76.9968332962132
"284",15,2005,77.5138770071387,0.101023077106691,1990,0,"Not Converged","length","female","constant",77.3158717760096,77.7118822382678
"285",16,2005,78.1043035669507,0.110365942106185,1989,0,"Not Converged","length","female","constant",77.8879863204226,78.3206208134789
"286",17,2005,78.6041301429239,0.119722960276652,1988,0,"Not Converged","length","female","constant",78.3694731407817,78.8387871450661
"287",18,2005,79.0272591534626,0.128842358477019,1987,0,"Not Converged","length","female","constant",78.7747281308477,79.2797901760776
"288",19,2005,79.3854597137487,0.137554170085796,1986,0,"Not Converged","length","female","constant",79.1158535403806,79.6550658871169
"289",20,2005,79.6886949876098,0.145751713615398,1985,0,"Not Converged","length","female","constant",79.4030216289237,79.974368346296
"290",21,2005,79.9453993077823,0.153375240008704,1984,0,"Not Converged","length","female","constant",79.6447838373652,80.2460147781993
"291",22,2005,80.1627127725257,0.160398895755646,1983,0,"Not Converged","length","female","constant",79.8483309368446,80.4770946082067
"292",23,2005,80.3466798437735,0.166820766040591,1982,0,"Not Converged","length","female","constant",80.019711142334,80.6736485452131
"293",24,2005,80.5024174707239,0.172655418868615,1981,0,"Not Converged","length","female","constant",80.1640128497415,80.8408220917064
"294",25,2005,80.6342574151424,0.177928379677655,1980,0,"Not Converged","length","female","constant",80.2855177909742,80.9829970393106
"295",26,2005,80.745866737081,0.182672066741146,1979,0,"Not Converged","length","female","constant",80.3878294862684,81.1039039878937
"296",27,2005,80.8403497922624,0.186922824139573,1978,0,"Not Converged","length","female","constant",80.4739810569489,81.206718527576
"297",28,2005,80.9203345781329,0.190718777794979,1977,0,"Not Converged","length","female","constant",80.5465257736547,81.294143382611
"298",29,2005,80.9880458302559,0.19409830845333,1976,0,"Not Converged","length","female","constant",80.6076131456874,81.3684785148244
"299",30,2005,81.0453669021844,0.197098986767147,1975,0,"Not Converged","length","female","constant",80.6590528881208,81.431680916248
"300",31,2005,81.0938921499685,0.199756853774984,1974,0,"Not Converged","length","female","constant",80.7023687165695,81.4854155833675
"301",2,2006,47.8103497243589,0.142145144257649,2004,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"302",3,2006,52.9587336576238,0.085624844595016,2003,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"303",4,2006,57.3171065498904,0.0578734543989275,2002,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"304",5,2006,61.0066942951458,0.0532860684868382,2001,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"305",6,2006,64.1301208734667,0.0576381161850058,2000,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
"306",7,2006,66.7742627840927,0.0619942627624213,1999,0,"Not Converged","length","female","constant",66.6527540290783,66.895771539107
"307",8,2006,69.0126654704421,0.0646415639668509,1998,0,"Not Converged","length","female","constant",68.885968005067,69.1393629358171
"308",9,2006,70.9075889486868,0.0663680396328889,1997,0,"Not Converged","length","female","constant",70.7775075910064,71.0376703063673
"309",10,2006,72.5117395379891,0.0684303188590785,1996,0,"Not Converged","length","female","constant",72.3776161130254,72.6458629629529
"310",11,2006,73.8697358595834,0.0718242842215287,1995,0,"Not Converged","length","female","constant",73.7289602625092,74.0105114566576
"311",12,2006,75.0193498807119,0.0769987300013081,1994,0,"Not Converged","length","female","constant",74.8684323699094,75.1702673915145
"312",13,2006,75.9925575224114,0.083871801967595,1993,0,"Not Converged","length","female","constant",75.8281687905549,76.1569462542679
"313",14,2006,76.8164280532636,0.0920434913008287,1992,0,"Not Converged","length","female","constant",76.6360228103139,76.9968332962132
"314",15,2006,77.5138770071387,0.101023077106691,1991,0,"Not Converged","length","female","constant",77.3158717760096,77.7118822382678
"315",16,2006,78.1043035669507,0.110365942106185,1990,0,"Not Converged","length","female","constant",77.8879863204226,78.3206208134789
"316",17,2006,78.6041301429239,0.119722960276652,1989,0,"Not Converged","length","female","constant",78.3694731407817,78.8387871450661
"317",18,2006,79.0272591534626,0.128842358477019,1988,0,"Not Converged","length","female","constant",78.7747281308477,79.2797901760776
"318",19,2006,79.3854597137487,0.137554170085796,1987,0,"Not Converged","length","female","constant",79.1158535403806,79.6550658871169
"319",20,2006,79.6886949876098,0.145751713615398,1986,0,"Not Converged","length","female","constant",79.4030216289237,79.974368346296
"320",21,2006,79.9453993077823,0.153375240008704,1985,0,"Not Converged","length","female","constant",79.6447838373652,80.2460147781993
"321",22,2006,80.1627127725257,0.160398895755646,1984,0,"Not Converged","length","female","constant",79.8483309368446,80.4770946082067
"322",23,2006,80.3466798437735,0.166820766040591,1983,0,"Not Converged","length","female","constant",80.019711142334,80.6736485452131
"323",24,2006,80.5024174707239,0.172655418868615,1982,0,"Not Converged","length","female","constant",80.1640128497415,80.8408220917064
"324",25,2006,80.6342574151424,0.177928379677655,1981,0,"Not Converged","length","female","constant",80.2855177909742,80.9829970393106
"325",26,2006,80.745866737081,0.182672066741146,1980,0,"Not Converged","length","female","constant",80.3878294862684,81.1039039878937
"326",27,2006,80.8403497922624,0.186922824139573,1979,0,"Not Converged","length","female","constant",80.4739810569489,81.206718527576
"327",28,2006,80.9203345781329,0.190718777794979,1978,0,"Not Converged","length","female","constant",80.5465257736547,81.294143382611
"328",29,2006,80.9880458302559,0.19409830845333,1977,0,"Not Converged","length","female","constant",80.6076131456874,81.3684785148244
"329",30,2006,81.0453669021844,0.197098986767147,1976,0,"Not Converged","length","female","constant",80.6590528881208,81.431680916248
"330",31,2006,81.0938921499685,0.199756853774984,1975,0,"Not Converged","length","female","constant",80.7023687165695,81.4854155833675
"331",2,2007,47.8103497243589,0.142145144257649,2005,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"332",3,2007,52.9587336576238,0.085624844595016,2004,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"333",4,2007,57.3171065498904,0.0578734543989275,2003,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"334",5,2007,61.0066942951458,0.0532860684868382,2002,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"335",6,2007,64.1301208734667,0.0576381161850058,2001,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
